Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"1999 Honda Accord
                        ","₦ 301,250                                
                            ",Honda,Accord,1999,195114,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Pathfinder
                        ","₦ 1,145,000                                
                            ",Nissan,Pathfinder,2005,151027,"C45,Lagos",Automatic,Registered,grey,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 2,832,500                                
                            ",Mercedes-Benz,C300,2008,130756,"C45,Lagos",Automatic,Registered,White,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No
"2000 Mercedes-Benz A160
                        ","₦ 695,000                                
                            ",Mercedes-Benz,A140,2000,180948,C45,Manual,Registered,SILVER,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Mercedes-Benz G Class
                        ","₦ 6,207,500                                
                            ",Mercedes-Benz,G500,2003,102432,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Sienna
                        ","₦ 807,500                                
                            ",Toyota,Sienna,2002,125470,"C45,Lagos",Automatic,Registered,GOLD,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Chrysler Pt Cruiser
                        ","₦ 413,750                                
                            ",Chrysler,PtCruiser,2002,135403,"C45,Ibadan",Manual,Registered,,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Sienna
                        ","₦ 2,888,750                                
                            ",Toyota,Sienna,2007,86367,"C45,Owerri",Automatic,Imported,Silver(FIRSTBODY),Suv,Petrol,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No
"2006 Toyota Sienna
                        ","₦ 920,000                                
                            ",Toyota,Sienna,2006,95199,"C45,Onitsha",Automatic,Registered,Silver(SILVER),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz C300
                        ","₦ 3,620,000                                
                            ",Mercedes-Benz,C300,2008,314385,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No
"2013 Toyota Avalon
                        ","₦ 8,457,500                                
                            ",Toyota,Avalon,2013,92587,C45,Automatic,Imported,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Volvo S40
                        ","₦ 1,370,000                                
                            ",Volvo,S40,2006,166761,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Lexus Rx 300
                        ","₦ 1,257,500                                
                            ",Lexus,Rx300,2001,122080,"C45,Lagos",Automatic,Registered,GREY,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Nissan Pathfinder
                        ","₦ 807,500                                
                            ",Nissan,Pathfinder,2003,272475,"C45,Owerri",Automatic,Registered,Black(REPAINTED),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,270,000                                
                            ",Toyota,Camry,2007,109980,"C45,Owerri",Automatic,Registered,BLUE,Sedan,Petrol,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes
"1998 Toyota Sienna
                        ","₦ 841,250                                
                            ",Toyota,Sienna,1998,235690,"C45,Abuja",Automatic,Registered,BLACK,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Honda Accord
                        ","₦ 582,500                                
                            ",Honda,Accord,2001,198952,"C45,Ilorin",Manual,Registered,,Sedan,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Hyundai Santa Fe
                        ","₦ 582,500                                
                            ",Hyundai,SantaFe,2005,126967,C45,Manual,Registered,Silver(SILVER),Suv,Diesel,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Nissan Sentra
                        ","₦ 768,125                                
                            ",Nissan,Sentra,2009,102942,"C45,Ilorin",Automatic,Registered,,Sedan,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Rav4
                        ","₦ 1,145,000                                
                            ",Toyota,Rav4,2002,159972,"C45,Ibadan",Automatic,Registered,,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1998 Honda Shuttle
                        ","₦ 357,500                                
                            ",Honda,Shuttle,1998,279116,"C45,Ibadan",Automatic,Registered,Blue,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Toyota Highlander
                        ","₦ 10,370,000                                
                            ",Toyota,Highlander,2015,14500,"C45,Lagos",Automatic,Registered,Red(WINERED),Suv,Petrol,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
"2007 Nissan Maxima
                        ","₦ 1,032,500                                
                            ",Nissan,Maxima,2007,221084,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 942,500                                
                            ",Honda,Accord,2003,199064,"C45,Abuja",Automatic,Registered,BROWN,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Accord
                        ","₦ 1,707,500                                
                            ",Honda,Accord,2008,104068,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Land Rover Discovery
                        ","₦ 2,832,500                                
                            ",LandRover,Discovery,2006,58180,"C45,Abuja",Automatic,Registered,Black(BLACK),Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Honda Accord
                        ","₦ 582,500                                
                            ",Honda,Accord,2000,178886,"C45,Ibadan",Automatic,Registered,,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Chevrolet Aveo
                        ","₦ 582,500                                
                            ",Chevrolet,Aveo,2006,182580,"C45,Abuja",Manual,Registered,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Honda Pilot
                        ","₦ 5,082,500                                
                            ",Honda,Pilot,2012,49766,"C45,Lagos",Automatic,Registered,Black,Petrol,automatic,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2008 Toyota Corolla
                        ","₦ 920,000                                
                            ",Toyota,Corolla,2008,137772,"C45,Lagos",Manual,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 2,832,500                                
                            ",Toyota,Corolla,2009,169180,"C45,Lagos",Automatic,Imported,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Venza
                        ","₦ 4,520,000                                
                            ",Toyota,Venza,2009,111974,"C45,Kaduna",Automatic,Registered,BROWN,Suv,Petrol,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes
"2006 Honda Accord
                        ","₦ 807,500                                
                            ",Honda,Accord,2006,164061,"C45,Lagos",Automatic,Registered,silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Toyota Rav4
                        ","₦ 1,145,000                                
                            ",Toyota,Rav4,2005,56796,C45,Automatic,Registered,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Camry
                        ","₦ 3,620,000                                
                            ",Toyota,Camry,2012,87619,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes
"2003 Toyota Corolla
                        ","₦ 1,763,750                                
                            ",Toyota,Corolla,2003,254245,"C45,Lagos",Automatic,Imported,silver,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Hyundai Elantra
                        ","₦ 1,257,500                                
                            ",Hyundai,Elantra,2005,48428,C45,Automatic,Registered,Black(BLACK),Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1997 Seat Toledo
                        ","₦ 460,000                                
                            ",Seat,Toledo,1997,167690,"C45,Lagos",Manual,Registered,Red,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Xterra
                        ","₦ 1,145,000                                
                            ",Nissan,Xterra,2005,82547,C45,Automatic,Registered,BLACK,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Toyota Sienna
                        ","₦ 920,000                                
                            ",Toyota,Sienna,2000,231609,"C45,Lagos",Automatic,Registered,Blue(BLUE),Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Toyota Camry
                        ","₦ 1,651,250                                
                            ",Toyota,Camry,2010,114524,"C45,Lagos",Automatic,Registered,Red,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes
"2002 Lexus Es 300
                        ","₦ 2,270,000                                
                            ",Lexus,Es300,2002,178826,"C45,Lagos",Automatic,Imported,Black,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes
"2011 Toyota Corolla
                        ","₦ 1,528,750                                
                            ",Toyota,Corolla,2011,167684,C45,Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 1,595,000                                
                            ",Toyota,Corolla,2009,135742,"C45,Ilorin",Automatic,Registered,,Sedan,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Cr-V
                        ","₦ 1,651,250                                
                            ",Honda,Cr-V,2007,108030,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Pilot
                        ","₦ 2,270,000                                
                            ",Honda,Pilot,2007,142253,"C45,Ibadan",Automatic,Registered,,Petrol,automatic,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2010 Dodge Journey
                        ","₦ 2,270,000                                
                            ",Dodge,Journey,2010,200746,"C45,PortHarcourt",Automatic,Registered,,Suv,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2009 Kia Optima
                        ","₦ 582,500                                
                            ",Kia,Optima,2009,175303,"C45,Lagos",Manual,Registered,SLIVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Toyota Corolla
                        ","₦ 2,213,750                                
                            ",Toyota,Corolla,2010,101765,"C45,Abuja",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"2006 Lexus Gs 300
                        ","₦ 3,620,000                                
                            ",Lexus,Gs300,2006,115978,C45,Automatic,Imported,Black(BLACK),Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No
"2008 Toyota Fj Cruiser
                        ","₦ 3,057,500                                
                            ",Toyota,FjCruiser,2008,172430,"C45,PortHarcourt",Automatic,Registered,Silver(SILVER),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Matrix
                        ","₦ 1,370,000                                
                            ",Toyota,Matrix,2007,261341,"C45,Abuja",Automatic,Registered,GREY,Hatchback,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes
"2004 Toyota Sienna
                        ","₦ 1,707,500                                
                            ",Toyota,Sienna,2004,183069,"C45,PortHarcourt",Automatic,Registered,Green,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Toyota Corolla
                        ","₦ 1,651,250                                
                            ",Toyota,Corolla,2006,189488,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 2,045,000                                
                            ",Toyota,Camry,2007,136741,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No
"1999 Honda Cr-V
                        ","₦ 380,000                                
                            ",Honda,Cr-V,1999,242261,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Mazda Mpv
                        ","₦ 751,250                                
                            ",Mazda,Mpv,2000,197190,"C45,Ibadan",Automatic,Registered,,Mpv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 BMW X6
                        ","₦ 5,645,000                                
                            ",BMW,X6,2008,60113,"C45,PortHarcourt",Automatic,Registered,Silver(SILVER),Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No
"2003 Toyota Corolla
                        ","₦ 1,370,000                                
                            ",Toyota,Corolla,2003,178198,"C45,Owerri",Automatic,Registered,SILVER,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Peugeot 407
                        ","₦ 1,932,500                                
                            ",Peugeot,407,2006,69745,C45,Manual,Imported,SILVER,Sedan,Diesel,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2017 Land Rover Range Rover Evoque
                        ","₦ 18,020,000                                
                            ",LandRover,RangeRoverEvoque,2017,25098,"C45,Lagos",Automatic,Registered,WHITE,Suv,Petrol,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No
